## Header ##
[General info]
User	Giorgos_Psaltakis
Device	dev1c4-PVSKofet-29-02-24
Cell area (cm2)	1
Test	Transistor Sweep
Date	2024-06-18
Time	15:53:27
Temperature	25.00
Note	

[Gate Settings]
Start (V)	0.000
End (V)	0.000
Step (V)	0.000

[Channel Settings]
Start (V)	-20.000
End (V)	20.000
Step (V)	0.025

[Scan Settings]
Delay Time (s)	5.000
Scan Rate (mV/s)	400.000
Include reverse	Yes
Revert	No

## Data ##
Vds	Ids (A)@Vg=0V	Ids (A)@Vg=1uV
-1.31270E+1	-1.66522E-6	-5.00713E-5
-1.22218E+1	-1.57121E-6	-5.00722E-5
-1.22188E+1	-1.56406E-6	-5.00065E-5
-1.43834E+1	-1.54764E-6	-4.83510E-5
-1.66229E+1	-1.65323E-6	-4.19236E-5
-1.65958E+1	-1.64537E-6	-4.23000E-5
-1.65723E+1	-1.61368E-6	-4.59445E-5
-1.65417E+1	-1.60661E-6	-4.66918E-5
-1.65082E+1	-1.60108E-6	-4.70716E-5
-1.62697E+1	-1.59566E-6	-4.93401E-5
-1.64633E+1	-1.59078E-6	-4.69004E-5
-1.64291E+1	-1.61173E-6	-4.60713E-5
-1.64013E+1	-1.61039E-6	-4.71511E-5
-1.63802E+1	-1.59013E-6	-4.74998E-5
-1.58767E+1	-1.57642E-6	-4.98583E-5
-1.59329E+1	-1.57648E-6	-4.84472E-5
-1.60981E+1	-1.55907E-6	-4.97600E-5
-1.62350E+1	-1.58177E-6	-4.78986E-5
-1.57157E+1	-1.61251E-6	-4.94372E-5
-1.62447E+1	-1.60478E-6	-4.65580E-5
-1.62088E+1	-1.51805E-6	-4.49253E-5
-1.61840E+1	-1.58701E-6	-4.73037E-5
-1.61650E+1	-1.56945E-6	-4.76574E-5
-1.60816E+1	-1.58465E-6	-4.83000E-5
-1.61159E+1	-1.56903E-6	-4.66661E-5
-1.60659E+1	-1.44542E-6	-4.78199E-5
-1.60363E+1	-1.41698E-6	-4.83825E-5
-1.59262E+1	-1.49146E-6	-4.92160E-5
-1.59953E+1	-1.54634E-6	-4.87976E-5
-1.59838E+1	-1.40893E-6	-4.79300E-5
-1.57903E+1	-1.40942E-6	-4.90589E-5
-1.59040E+1	-1.40628E-6	-4.85228E-5
-1.57819E+1	-1.46248E-6	-4.97064E-5
-1.52956E+1	-1.44528E-6	-5.00007E-5
-1.58598E+1	-1.40353E-6	-4.73035E-5
-1.58404E+1	-1.45574E-6	-4.74108E-5
-1.57979E+1	-1.39834E-6	-4.79091E-5
-1.57707E+1	-1.42697E-6	-4.57538E-5
-1.57577E+1	-1.54638E-6	-4.65994E-5
-1.57439E+1	-1.54294E-6	-4.48131E-5
-1.57180E+1	-1.62694E-6	-4.64076E-5
-1.55327E+1	-1.58279E-6	-4.62423E-5
-1.56597E+1	-1.38284E-6	-4.39054E-5
-1.56496E+1	-1.38189E-6	-4.22100E-5
-1.56226E+1	-1.38108E-6	-4.24688E-5
-1.55875E+1	-1.37841E-6	-4.23568E-5
-1.55703E+1	-1.37473E-6	-4.16195E-5
-1.55491E+1	-1.37262E-6	-4.17619E-5
-1.55206E+1	-1.37017E-6	-4.28463E-5
-1.54980E+1	-1.36773E-6	-4.23949E-5
-1.54708E+1	-1.36641E-6	-4.75633E-5
-1.54391E+1	-1.36457E-6	-4.55309E-5
-1.54199E+1	-1.36264E-6	-4.31745E-5
-1.53972E+1	-1.35975E-6	-4.13028E-5
-1.53738E+1	-1.35822E-6	-4.26892E-5
-1.53488E+1	-1.35662E-6	-4.04717E-5
-1.53162E+1	-1.35364E-6	-4.26756E-5
-1.52962E+1	-1.35002E-6	-4.39522E-5
-1.52727E+1	-1.34932E-6	-4.36781E-5
-1.52432E+1	-1.34453E-6	-4.41960E-5
-1.52247E+1	-1.33844E-6	-4.25304E-5
-1.51988E+1	-1.33470E-6	-4.29440E-5
-1.51666E+1	-1.33141E-6	-4.29247E-5
-1.51468E+1	-1.32795E-6	-4.23763E-5
-1.51241E+1	-1.32560E-6	-4.10969E-5
-1.50990E+1	-1.32359E-6	-4.16034E-5
-1.50559E+1	-1.32050E-6	-4.16547E-5
-1.50495E+1	-1.32970E-6	-4.18423E-5
-1.50180E+1	-1.34159E-6	-4.01470E-5
-1.49991E+1	-1.31427E-6	-3.92851E-5
-1.49748E+1	-1.31085E-6	-4.09409E-5
-1.49325E+1	-1.30636E-6	-4.21024E-5
-1.49248E+1	-1.30422E-6	-4.10020E-5
-1.48995E+1	-1.30262E-6	-4.04333E-5
-1.47712E+1	-1.30307E-6	-4.22586E-5
-1.48426E+1	-1.30706E-6	-4.34212E-5
-1.48202E+1	-1.36281E-6	-4.34752E-5
-1.47986E+1	-1.43196E-6	-4.12376E-5
-1.47274E+1	-1.41334E-6	-4.26364E-5
-1.47488E+1	-1.39747E-6	-4.31923E-5
-1.47212E+1	-1.39397E-6	-4.42381E-5
-1.46953E+1	-1.35662E-6	-4.27709E-5
-1.46738E+1	-1.37241E-6	-4.29156E-5
-1.46499E+1	-1.36382E-6	-4.22269E-5
-1.46145E+1	-1.26955E-6	-4.29359E-5
-1.45798E+1	-1.30677E-6	-4.11860E-5
-1.45746E+1	-1.26907E-6	-4.02658E-5
-1.45414E+1	-1.27485E-6	-4.08192E-5
-1.45249E+1	-1.26141E-6	-3.96351E-5
-1.45000E+1	-1.25707E-6	-3.81832E-5
-1.44750E+1	-1.25222E-6	-3.85879E-5
-1.44492E+1	-1.24998E-6	-3.97763E-5
-1.44085E+1	-1.24765E-6	-4.09656E-5
-1.43907E+1	-1.24487E-6	-4.17502E-5
-1.43745E+1	-1.24220E-6	-4.00056E-5
-1.43498E+1	-1.23901E-6	-3.98161E-5
-1.43245E+1	-1.23688E-6	-4.10661E-5
-1.42979E+1	-1.23489E-6	-3.91445E-5
-1.42741E+1	-1.23277E-6	-3.63400E-5
-1.42494E+1	-1.23020E-6	-3.92788E-5
-1.42228E+1	-1.22870E-6	-4.11013E-5
-1.41982E+1	-1.22426E-6	-4.07688E-5
-1.41738E+1	-1.21851E-6	-3.87228E-5
-1.41499E+1	-1.21591E-6	-3.75603E-5
-1.41248E+1	-1.21295E-6	-3.75140E-5
-1.41000E+1	-1.21036E-6	-3.82091E-5
-1.40722E+1	-1.20743E-6	-4.00690E-5
-1.40486E+1	-1.20488E-6	-3.82810E-5
-1.40116E+1	-1.20301E-6	-4.03971E-5
-1.40000E+1	-1.20055E-6	-3.91978E-5
-1.39738E+1	-1.19781E-6	-4.08286E-5
-1.39499E+1	-1.19560E-6	-4.05430E-5
-1.39248E+1	-1.19241E-6	-4.13954E-5
-1.38993E+1	-1.19019E-6	-4.16427E-5
-1.37883E+1	-1.18761E-6	-4.31619E-5
-1.38497E+1	-1.18472E-6	-4.12387E-5
-1.38246E+1	-1.18244E-6	-4.08604E-5
-1.37992E+1	-1.18016E-6	-4.14327E-5
-1.37748E+1	-1.17736E-6	-4.13631E-5
-1.37500E+1	-1.17457E-6	-4.13070E-5
-1.37205E+1	-1.17207E-6	-4.09350E-5
-1.36991E+1	-1.16948E-6	-4.05138E-5
-1.36731E+1	-1.16660E-6	-3.89424E-5
-1.36484E+1	-1.16416E-6	-3.88246E-5
-1.36245E+1	-1.16136E-6	-3.68202E-5
-1.35997E+1	-1.16273E-6	-3.89430E-5
-1.35748E+1	-1.24462E-6	-4.13454E-5
-1.35280E+1	-1.24647E-6	-4.24491E-5
-1.35236E+1	-1.15894E-6	-4.23279E-5
-1.34885E+1	-1.15344E-6	-4.35908E-5
-1.34666E+1	-1.14443E-6	-3.91857E-5
-1.34398E+1	-1.14159E-6	-3.71921E-5
-1.34152E+1	-1.13863E-6	-4.07063E-5
-1.33950E+1	-1.13544E-6	-3.82715E-5
-1.33692E+1	-1.13264E-6	-3.95270E-5
-1.33348E+1	-1.12986E-6	-4.12216E-5
-1.33203E+1	-1.12624E-6	-3.67173E-5
-1.32888E+1	-1.12337E-6	-3.76970E-5
-1.32714E+1	-1.12082E-6	-3.44783E-5
-1.32485E+1	-1.11764E-6	-3.39265E-5
-1.32223E+1	-1.11436E-6	-3.38614E-5
-1.31974E+1	-1.11177E-6	-3.27223E-5
-1.31321E+1	-1.10898E-6	-3.50118E-5
-1.31488E+1	-1.10520E-6	-3.64513E-5
-1.31217E+1	-1.10284E-6	-3.58357E-5
-1.30984E+1	-1.09994E-6	-3.47174E-5
-1.30741E+1	-1.09706E-6	-3.44777E-5
-1.30486E+1	-1.09462E-6	-3.34582E-5
-1.30250E+1	-1.09180E-6	-3.30589E-5
-1.29999E+1	-1.08918E-6	-3.14798E-5
-1.29705E+1	-1.08674E-6	-3.02277E-5
-1.29489E+1	-1.08333E-6	-3.14067E-5
-1.29249E+1	-1.08195E-6	-3.25920E-5
-1.29000E+1	-1.07746E-6	-3.26619E-5
-1.28749E+1	-1.07450E-6	-3.30009E-5
-1.28500E+1	-1.07131E-6	-3.24803E-5
-1.28229E+1	-1.06813E-6	-3.19098E-5
-1.27975E+1	-1.06492E-6	-3.08902E-5
-1.27750E+1	-1.06217E-6	-2.94213E-5
-1.27448E+1	-1.05971E-6	-3.23729E-5
-1.27230E+1	-1.05667E-6	-3.22281E-5
-1.26316E+1	-1.05380E-6	-3.28185E-5
-1.57920E+0	-1.05117E-6	-5.00137E-5
-5.40511E-1	-1.04892E-6	-5.00037E-5
-5.49899E-1	-1.04655E-6	-4.99959E-5
-6.51132E-1	-1.04374E-6	-4.99991E-5
-6.31791E-1	-1.04097E-6	-5.00003E-5
-6.53328E-1	-1.03899E-6	-4.99997E-5
-6.73908E-1	-1.03663E-6	-4.99998E-5
-7.40924E-1	-1.03404E-6	-5.00001E-5
-6.31267E-1	-1.03161E-6	-5.00054E-5
-6.13135E-1	-1.02930E-6	-5.00000E-5
-5.97829E-1	-1.02681E-6	-4.99962E-5
-6.64003E-1	-1.02429E-6	-5.00003E-5
-6.56328E-1	-1.02153E-6	-5.00019E-5
-8.31573E+0	-1.01892E-6	-3.06328E-5
-1.23069E+1	-1.01636E-6	-1.09578E-5
-1.17142E+1	-1.01361E-6	-1.17297E-5
-1.19886E+1	-1.01105E-6	-1.40846E-5
-1.22462E+1	-1.00820E-6	-5.60155E-6
-1.22250E+1	-1.00608E-6	-4.71619E-6
-1.21999E+1	-1.00323E-6	-4.88187E-6
-1.21169E+1	-1.00079E-6	-5.76426E-6
-1.21500E+1	-9.98501E-7	-5.03923E-6
-1.21250E+1	-9.95932E-7	-3.51428E-6
-1.21000E+1	-9.93402E-7	-3.06336E-6
-1.20682E+1	-9.91161E-7	-3.08904E-6
-1.20137E+1	-9.88381E-7	-2.83658E-6
-1.20250E+1	-9.85812E-7	-2.56636E-6
-1.20000E+1	-9.83132E-7	-2.86824E-6
-1.19587E+1	-9.80363E-7	-4.30075E-6
-1.15624E+1	-9.77765E-7	-6.85852E-6
-1.19250E+1	-9.75409E-7	-5.91409E-6
-1.19000E+1	-9.72760E-7	-5.72257E-6
-1.18750E+1	-9.70125E-7	-4.99321E-6
-1.18464E+1	-9.67497E-7	-4.09390E-6
-1.18246E+1	-9.64879E-7	-3.42875E-6
-1.18000E+1	-9.62429E-7	-3.71262E-6
-1.17745E+1	-9.59620E-7	-4.55588E-6
-1.17434E+1	-9.57185E-7	-4.37968E-6
-1.16584E+1	-9.54938E-7	-5.06173E-6
-1.17000E+1	-9.52800E-7	-7.31686E-6
-1.16749E+1	-9.50456E-7	-1.86512E-5
-1.16500E+1	-9.47949E-7	-1.39957E-5
-1.16249E+1	-9.45332E-7	-1.29323E-5
-1.16000E+1	-9.42367E-7	-6.07467E-6
-1.15750E+1	-9.37676E-7	-4.42705E-6
-1.15244E+1	-9.34284E-7	-5.41591E-6
-1.15073E+1	-9.31606E-7	-5.87875E-6
-1.15000E+1	-9.28954E-7	-3.89674E-6
-1.14750E+1	-9.26726E-7	-3.79277E-6
-1.14499E+1	-9.24037E-7	-3.74022E-6
-1.14251E+1	-9.21245E-7	-3.99631E-6
-1.13991E+1	-9.18772E-7	-4.08132E-6
-1.13747E+1	-9.16220E-7	-5.30120E-6
-1.13500E+1	-9.13591E-7	-5.24596E-6
-1.13250E+1	-9.11083E-7	-6.28027E-6
-1.13000E+1	-9.08560E-7	-4.67419E-6
-1.12747E+1	-9.06238E-7	-5.84143E-6
-1.12500E+1	-9.03588E-7	-6.37391E-6
-1.12250E+1	-9.00934E-7	-7.26446E-6
-1.11993E+1	-8.98314E-7	-1.02003E-5
-1.11750E+1	-8.95674E-7	-1.53853E-5
-1.11470E+1	-8.93127E-7	-8.80802E-6
-1.11250E+1	-8.90547E-7	-4.05379E-6
-1.07122E+1	-8.88594E-7	-8.74286E-6
-1.10574E+1	-8.86403E-7	-8.43120E-6
-1.09930E+1	-8.83864E-7	-1.41328E-5
-1.10003E+1	-8.81041E-7	-1.32926E-5
-1.09997E+1	-8.78624E-7	-1.39708E-5
-1.09749E+1	-8.75785E-7	-1.46072E-5
-1.09500E+1	-8.73434E-7	-1.21349E-5
-1.09249E+1	-8.70928E-7	-1.17410E-5
-1.08761E+1	-8.67939E-7	-1.26766E-5
-1.07686E+1	-8.65226E-7	-2.46685E-5
-1.08440E+1	-8.62811E-7	-2.57416E-5
-1.07984E+1	-8.60157E-7	-2.25390E-5
-1.08000E+1	-8.57842E-7	-1.78876E-5
-1.06721E+1	-8.55418E-7	-2.52156E-5
-1.07482E+1	-8.53018E-7	-2.10124E-5
-1.06187E+1	-8.50422E-7	-2.79572E-5
-1.07000E+1	-8.48258E-7	-2.25866E-5
-1.06750E+1	-8.45653E-7	-2.04399E-5
-1.06499E+1	-8.43184E-7	-2.32420E-5
-1.06183E+1	-8.40710E-7	-3.28922E-5
-1.05981E+1	-8.38116E-7	-2.99786E-5
-1.05750E+1	-8.35564E-7	-2.12514E-5
-1.01630E+1	-8.33066E-7	-2.45058E-5
-1.05250E+1	-8.30616E-7	-1.77811E-5
-1.05000E+1	-8.27948E-7	-2.24628E-5
-1.04747E+1	-8.25175E-7	-2.62194E-5
-1.04452E+1	-8.22561E-7	-2.37886E-5
-1.01866E+1	-8.19988E-7	-3.26844E-5
-1.03995E+1	-8.17671E-7	-2.53027E-5
-1.03750E+1	-8.15261E-7	-2.91695E-5
-1.03500E+1	-8.12948E-7	-3.14375E-5
-1.03234E+1	-8.10616E-7	-3.08895E-5
-1.03000E+1	-8.08227E-7	-2.64434E-5
-1.02750E+1	-8.06080E-7	-2.88757E-5
-1.02429E+1	-8.02843E-7	-3.55128E-5
-1.02248E+1	-8.00327E-7	-3.17393E-5
-1.01985E+1	-7.97682E-7	-2.86342E-5
-1.01747E+1	-7.95203E-7	-2.82619E-5
-1.01281E+1	-7.92809E-7	-3.82072E-5
-9.85007E+0	-7.90527E-7	-4.20041E-5
-1.00870E+1	-7.87988E-7	-3.16922E-5
-1.00725E+1	-7.85531E-7	-2.96693E-5
-1.00295E+1	-7.83016E-7	-3.50411E-5
-9.99645E+0	-7.80452E-7	-3.56365E-5
-9.99834E+0	-7.77898E-7	-3.33101E-5
-9.96901E+0	-7.75369E-7	-3.54463E-5
-9.94998E+0	-7.73088E-7	-3.17320E-5
-9.90674E+0	-7.70579E-7	-3.95334E-5
-6.70063E+0	-7.68146E-7	-4.55660E-5
-1.15249E+0	-7.65753E-7	-5.00133E-5
-4.27797E+0	-7.63444E-7	-4.31944E-5
-9.81359E+0	-7.61109E-7	-3.17239E-5
-9.79752E+0	-7.58652E-7	-3.52027E-5
-9.76233E+0	-7.56726E-7	-3.52947E-5
-9.74909E+0	-7.54259E-7	-3.16029E-5
-9.72117E+0	-7.51384E-7	-3.37905E-5
-9.62151E+0	-7.48807E-7	-4.78446E-5
-9.50331E+0	-7.46226E-7	-4.82158E-5
-9.63072E+0	-7.43687E-7	-3.92168E-5
-9.61279E+0	-7.41081E-7	-3.64948E-5
-9.58689E+0	-7.38659E-7	-3.52915E-5
-9.56645E+0	-7.36396E-7	-3.90028E-5
-9.54595E+0	-7.33884E-7	-4.20274E-5
-9.45406E+0	-7.31328E-7	-4.76667E-5
-8.46574E+0	-7.28753E-7	-5.00109E-5
-7.86032E+0	-7.26380E-7	-4.98123E-5
-8.42867E+0	-7.24117E-7	-4.50521E-5
-9.42487E+0	-7.21781E-7	-2.67129E-5
-9.40000E+0	-7.19394E-7	-1.88198E-5
-9.37498E+0	-7.16791E-7	-2.36269E-5
-9.31693E+0	-7.14214E-7	-2.47752E-5
-9.32301E+0	-7.11701E-7	-2.99410E-5
-9.29954E+0	-7.09268E-7	-3.46685E-5
-9.27499E+0	-7.06698E-7	-3.15646E-5
-9.24679E+0	-7.04201E-7	-3.12900E-5
-9.22500E+0	-7.01662E-7	-3.32726E-5
-9.19089E+0	-6.99009E-7	-3.80382E-5
-9.17337E+0	-6.96685E-7	-3.57279E-5
-9.11073E+0	-6.94268E-7	-4.45811E-5
-5.11254E+0	-6.92114E-7	-5.00424E-5
-3.41594E+0	-6.89622E-7	-5.00025E-5
-5.99071E+0	-6.87252E-7	-4.97205E-5
-3.93563E+0	-6.84725E-7	-5.00286E-5
-4.28165E+0	-6.82261E-7	-4.94680E-5
-8.79146E+0	-6.79875E-7	-4.44791E-5
-8.74767E+0	-6.77488E-7	-4.52946E-5
-5.06960E+0	-6.75150E-7	-4.99974E-5
-4.17571E+0	-6.72691E-7	-5.00063E-5
-3.56104E+0	-6.70319E-7	-4.99774E-5
-4.50205E+0	-6.68001E-7	-4.90995E-5
-8.71144E+0	-6.65632E-7	-3.68014E-5
-7.80511E+0	-6.63187E-7	-3.29086E-5
-8.79665E+0	-6.60946E-7	-3.45191E-5
-8.57217E+0	-6.58745E-7	-4.46234E-5
-6.43025E+0	-6.56339E-7	-4.91316E-5
-5.83634E+0	-6.54174E-7	-5.00012E-5
-5.46065E+0	-6.51694E-7	-5.03047E-5
-6.48996E+0	-6.49459E-7	-4.97987E-5
-6.31485E+0	-6.46979E-7	-4.99991E-5
-6.02324E+0	-6.44615E-7	-5.00019E-5
-7.19184E+0	-6.42452E-7	-4.98021E-5
-8.38982E+0	-6.40225E-7	-4.35200E-5
-7.67426E+0	-6.37712E-7	-4.85585E-5
-6.24814E+0	-6.35299E-7	-4.99776E-5
-7.40411E+0	-6.32947E-7	-4.58681E-5
-6.87673E+0	-6.30850E-7	-4.55988E-5
-7.61889E+0	-6.28449E-7	-4.86457E-5
-8.40263E+0	-6.25691E-7	-4.37842E-5
-8.39634E+0	-6.23273E-7	-4.24884E-5
-8.36628E+0	-6.20880E-7	-3.77481E-5
-8.18510E+0	-6.18498E-7	-3.84885E-5
-8.32331E+0	-6.16040E-7	-2.65562E-5
-7.61335E+0	-6.13907E-7	-3.76803E-5
-8.07670E+0	-6.11591E-7	-4.16873E-5
-6.65142E+0	-6.09179E-7	-4.27018E-5
-8.22493E+0	-6.06867E-7	-3.24508E-5
-8.19997E+0	-6.04550E-7	-3.36854E-5
-8.17497E+0	-6.02048E-7	-3.41993E-5
-8.14419E+0	-5.99731E-7	-4.04828E-5
-8.09555E+0	-5.97220E-7	-4.23173E-5
-5.60485E+0	-5.94857E-7	-4.99060E-5
-4.39838E+0	-5.92588E-7	-4.99987E-5
-5.01991E+0	-5.90299E-7	-4.99236E-5
-1.98948E+0	-5.88200E-7	-4.99808E-5
-7.46832E+0	-5.85742E-7	-2.76698E-5
-7.97501E+0	-5.83301E-7	-2.02504E-5
-6.95760E+0	-5.81035E-7	-4.00814E-5
-7.24521E+0	-5.78921E-7	-4.51783E-5
-7.65129E+0	-5.76635E-7	-4.57971E-5
-7.10465E+0	-5.74263E-7	-4.84439E-5
-3.14454E+0	-5.71963E-7	-5.00162E-5
-2.11369E+0	-5.69775E-7	-4.97659E-5
-2.83303E+0	-5.67482E-7	-5.00133E-5
-2.35961E+0	-5.65099E-7	-5.00509E-5
-2.21086E+0	-5.62770E-7	-4.99985E-5
-2.19150E+0	-5.60586E-7	-4.99977E-5
-2.21030E+0	-5.58342E-7	-4.99998E-5
-2.25101E+0	-5.56190E-7	-4.99997E-5
-2.00786E+0	-5.54005E-7	-4.99947E-5
-1.83533E+0	-5.51696E-7	-4.99947E-5
-2.06480E+0	-5.49548E-7	-5.00048E-5
-2.05519E+0	-5.47184E-7	-4.99968E-5
